"","cell_ID","05 OB-IMN GABA","30 Astro-Epen","03 OB-CR Glut","34 Immune","33 Vascular","31 OPC-Oligo","32 OEC","06 CTX-CGE GABA","29 CB Glut","09 CNU-LGE GABA","12 HY GABA","10 LSX GABA","02 NP-CT-L6b Glut","11 CNU-HYa GABA","13 CNU-HYa Glut"
"1682","2102",0,0,0.466601415114998,0,0,0,0,0,0.128408404224246,0,0.194454245086332,0.210535935574424,0,0,0
"1683","2103",0,0.119338514015168,0,0,0,0,0.545283822685418,0,0.321814625701819,0,0.0135630375975948,0,0,0,0
"1684","2104",0,0.233553045916281,0,0,0.350638284122081,0,0,0,0,0,0,0.415808669961638,0,0,0
"1685","2105",0,0.555983136173446,0,0,0,-4.75470320118771e-21,0.332744632376956,0,0.062606455800883,0,0,0,0.0486657756487158,0,0
"1686","2106",0,0,0,0.0041216480062204,2.41434460102857e-06,0,0.995875937649179,0,0,0,0,0,0,0,0
"1687","2107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1688","2108",0,0,0,0.133321154830667,0,0,0.0620537734199074,0.119391403177363,0.176756235230877,0.457406671743047,0,0,0.0510707615981383,0,0
"1689","2109",0,0.100341178101659,0,0,0.664490872251767,0,0,0,0,0,-1.97392397406586e-19,0.235167949646575,0,0,0
"1690","2110",0.114602390986579,0,0,0,0,0,0,0.403803981048365,0.329831486441944,0,0.0840311792699772,0,0,0.0677309622531352,0
"1691","2111",0,0.255067416769335,0.744932583230665,0,0,0,0,0,0,0,0,0,0,0,0
"1692","2112",0.964167289348273,0.0358327106517267,0,0,0,0,0,0,0,0,0,0,0,0,0
"1693","2114",0,0.211049030568679,0.788950969431321,0,0,0,0,0,0,0,0,0,0,0,0
"1694","2115",0.915474522758566,0,0.0844193123152839,0,0,0,0,0,0.000106164926149675,0,0,0,0,0,0
"1695","2116",0.690559560074486,0,0,0,0,0,0,0,0.309440400412012,0,0,0,0,3.95135028181537e-08,0
"1696","2118",0.983954040476203,0,0,0,0,0,0,0,0.000185581078364935,0,0,0,0,0.0158603784454323,0
"1697","2119",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1698","2120",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1699","2121",0.990936734255521,0,0,0,0,0,0,0,0.00906326574447932,0,0,0,0,0,0
"1700","2122",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1701","2123",0.847502789785769,0.0618834534320144,0,0.0906137567822162,0,0,0,0,0,0,0,0,0,0,0
"1702","2124",0.529903450353655,0,0,0,0,0,0,-6.6113160967966e-18,0,0.470096549646345,0,0,0,0,0
"1703","2125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1704","2126",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1705","2127",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1706","2128",0.00031216767930936,0.400920949216577,0,0,0,0.563191020780255,0,0,0,0,0,0,0,0,0.0355758623238583
"1707","2129",0.999900183051876,0,0,0,0,0,0,0,9.98169481243726e-05,0,0,0,0,0,0
"1708","2130",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1709","2131",0.999792400260046,0,0,0,0,0,0,0,0.000207599739953576,0,0,0,0,0,0
"1710","2132",0.840405370808488,0.159594629191512,0,0,0,0,0,0,0,0,0,0,0,0,0
"1711","2133",0.335509491741346,0,0.664490508258654,0,0,0,0,0,-6.63112678655241e-23,0,0,0,0,-1.90120016451796e-21,0
"1712","2134",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1713","2135",0,0.211820169261835,0,0.218816298395383,0.569363532342783,0,0,0,0,0,0,0,0,0,0
"1714","2138",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"1715","2139",0,0,0.856658695002871,0,0.0374371976795157,0,4.90175649587302e-21,0,0,0,0.105904107317614,0,0,0,0
"1716","2142",0,0,0,0,0.251358062689339,0.429695727261102,0.112086142626205,0,0,0,0,0,0.206860067423354,0,0
"1717","2143",0,0,0,0,0.176580846017384,0,0.823419153982616,0,0,0,0,0,0,0,0
"1718","2144",0,0.00946682480178974,0,0,0,0,0.337219623496012,0.0642250217766777,0.311087120674532,0.262651883603311,0,0,0,0.0153495256476772,0
"1719","2145",0,0,0,0,0.838840102095498,0,0,0.090151049693744,2.02934704182817e-21,0,0,0.0710088482107583,0,0,0
"1720","2146",0.129686747240051,0.657622708800021,0,0,0,0,0,0.2124674174267,0,0,0.000223126533227951,0,0,0,0
"1721","2147",0,0,0.845821326997494,0.0377596869694348,0,0,0,0,0,0,0,0,0,0.116418986033071,0
"1722","2148",0,0,0.941548528695116,0,0,0,0,0,0,0,0,0,0,0.0584514713048835,0
"1723","2149",0,0,0,0,0.945765236470601,0,0,0,0,0,0.0542347635293994,-2.09162729174419e-19,0,0,0
"1724","2150",0,0,0,0.436903171144202,0.563096828855798,0,0,0,0,0,0,0,0,0,0
"1725","2152",0,-5.73698241464286e-20,0,0,1,0,0,0,0,0,0,0,0,0,0
"1726","2153",0.437162268000612,0,0.331772642776476,0,0,0,0,0,0.176738668183608,0,0,0,0,0.0543264210393051,0
"1727","2154",0.83990358027419,0,0,0,0,0,0,0,-1.40567898678457e-19,0,0,0,0,0.16009641972581,0
"1728","2155",0.999361039641365,0,0,0,0,0,0,0,0,0,0,0,0,0.000638960358634626,0
"1729","2156",1,0,0,0,0,0,0,0,-9.5519639045679e-19,0,0,0,0,0,0
"1730","2157",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1731","2158",0.198544477888988,0,0,0,0,0.801455522111012,0,0,0,0,0,0,0,0,0
"1732","2159",0.562854176058135,0.417031412184968,0,0.0201144117568967,0,0,0,0,0,0,0,0,0,0,0
"1733","2161",0.42849742270769,0,0,0,0,0.57150257729231,0,0,0,0,0,0,0,0,0
"1734","2162",0.848779853871654,0,0,0,0.151220146128346,0,0,0,0,0,0,0,0,0,0
"1735","2163",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1736","2164",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1737","2165",0.0842889256911287,0.406095810560934,0,0,0,0,0,0,0,0.509615263747937,0,0,0,0,0
"1738","2166",0.209781144003151,0.0962916089330798,0,0.365297803467206,0,0,0,0,0,0.328629443596564,0,0,0,0,0
"1739","2167",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1740","2168",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1741","2169",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1742","2170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1743","2171",0.999776392438583,0,0,0,0,0,0,0,0.000223607561416613,0,0,0,0,0,0
"1744","2172",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1745","2173",0.999916763278001,0,0,0,0,0,0,0,8.32367219992476e-05,0,0,0,0,0,0
"1746","2175",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1747","2177",0,0.000219257881584378,-3.98600562414604e-19,0,0.999780742118416,0,0,0,0,0,0,0,0,0,0
"1748","2178",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1749","2179",0,0.0334683727446621,0,0.119518780585465,0.559836696871415,0,0,-6.91041546653401e-20,0.287176149798458,0,0,0,0,0,0
"1750","2180",0.559407703710837,0.440592296289163,0,0,0,0,0,0,0,0,0,0,0,0,0
"1751","2181",0.0773111051401432,0.0542494588813844,0,0.0245616716481512,0,0,0,0.460598834510923,0.242055661143267,0,0.00146896187973679,0.139754306796394,0,0,0
"1752","2182",0,0.138613339999959,0.861386660000041,0,0,0,0,0,0,0,0,0,0,0,0
"1753","2183",0,0,0,0,0.0638680872866666,0,0.643280749205205,0,0.292851163508128,0,0,0,0,0,0
"1754","2184",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"1755","2185",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1756","2186",0,0,0,0.412050981769076,0,0,0.587949018230924,0,0,0,0,0,0,0,0
"1757","2187",0,0.395242035133808,0,0,0.604757964866192,0,0,0,0,0,0,0,0,0,0
"1758","2188",0.00527836765430658,0,0,0,0.17241211846499,0,0,0,0,0.421158081045662,0.401151432835041,0,1.69345235021696e-18,0,0
"1759","2189",0,0,0.000191581649633519,0,0,0,0,0.10540547458641,0,0,0.00686783191622912,0.887535111847727,0,0,0
"1760","2190",0,0,0,0,0.0362642830374901,0,0,0.96373571696251,0,0,0,2.17763127304882e-21,0,0,0
"1761","2191",0,0,0,0.128641158419317,0,2.79414394220038e-05,0,0.626632359291943,0.0170190391707108,0,0.227679501678608,0,0,0,0
"1762","2193",0.23841077664116,0.128129530681689,0,0,0,0,0,0.439025841636947,0.194387006240661,0,0,4.68447995440945e-05,0,0,0
"1763","2194",0.229093969998438,0,0,0,0.2755804251904,-4.12472455790891e-19,0,0.419041013199636,0.0204671830546212,0,0.0558173458013896,6.27555160197317e-08,0,0,0
"1764","2195",0.68212560833596,0,0,0.0228095507679252,0,0,0,0,0.295064840896115,0,0,0,0,0,0
"1765","2196",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1766","2197",0.129167551887264,0,0,0,0,0,0,-1.95303029316424e-20,0,0.870832448112736,0,0,0,0,0
"1767","2198",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1768","2199",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1769","2200",0.727309445255316,0,0,0,0,0.272690554744684,0,0,0,0,0,0,0,0,0
"1770","2201",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1771","2202",0.274284758385224,0.202481895627803,0,0,0.0656423106803927,0,0,0,0.284152780637284,0.173438254669296,0,0,0,0,0
"1772","2203",0.742270428059161,0.257729571940839,0,0,0,0,0,0,0,0,0,0,0,0,0
"1773","2204",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1774","2205",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1775","2206",0.1772637847384,0,0,0,0,0.8227362152616,0,0,0,0,0,0,0,0,0
"1776","2207",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1777","2208",0.971051198938146,0,0,0,0,0,0,0,0.000177974262078216,0,0,0,0,0.0287708267997759,0
"1778","2209",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1779","2210",0,0.999141426199509,0,0,0,0.000858573800490702,0,0,0,0,0,0,0,0,0
"1780","2211",0.694077100071832,0,0.305922899928168,0,0,0,0,0,0,0,0,0,0,0,0
"1781","2212",0,0.440074767849428,0,0.306009746956489,0.253915485194083,0,0,0,0,0,0,0,0,0,0
"1782","2215",1,0,0,0,0,0,0,0,1.30383566993816e-18,0,0,0,0,0,0
"1783","2220",0,0,0,0,0,0,0.0110618811152005,0,0,0,0,0,0.988938118884799,0,0
"1784","2221",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1785","2222",0,0,0,0,0,0,0.958317943276069,0.0413250636362461,0.000356993087684644,0,0,0,0,0,0
"1786","2223",0.0611770675394792,0.0730468127445776,0,0.0493846783730983,0,0,4.43602201130307e-06,0,0.444011508728777,0.000261052924754862,0,0,0.217605164879214,0.154509278788088,0
"1787","2225",0.471959168273676,0,0,0,0,0,0,0.300604601965167,0.0764209544714687,0,1.57755698888462e-05,0,0,0.150999499719799,0
"1788","2226",0.0805747789116126,0,0.813106493463899,0,0,0,-2.10993251465348e-19,0,0,0,0,0.106318727624488,0,-1.64708878414583e-19,0
"1789","2228",0,0,0,0.169003671353013,1.01783588895454e-05,0,0,0.830986150288097,0,0,0,0,0,0,0
"1790","2229",0.253395247785604,0.6549991208328,0,0,0.0915332546970467,7.23766845484762e-05,0,0,0,0,0,0,0,0,0
"1791","2230",0,0,0.963168162725829,0,0,0,0,0.0368318372741706,0,0,0,0,0,0,0
"1792","2232",0.0969537145355042,0,0.903046285464496,0,0,0,0,0,0,0,0,0,0,0,0
"1793","2233",0.698667766157435,0.24292835219389,0,0,0.0584038816486753,0,0,0,0,0,0,0,0,0,0
"1794","2234",0.647091922360925,0,0,0,0,0.352908077639075,0,0,0,0,0,0,0,0,0
"1795","2235",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1796","2236",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1797","2237",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1798","2238",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1799","2239",0.840117984870794,0,0,0.159882015129206,0,0,0,0,0,0,0,0,0,0,0
"1800","2241",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1801","2242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1802","2243",0.628282598749218,0.0488640992697206,0,0.322853301981061,0,0,0,0,0,0,0,0,0,-2.68090614969367e-18,0
"1803","2244",0.230299308586797,0,0,0,0,0,0,0,0,0.673017112739502,0,0,0.0966835786737016,0,0
"1804","2245",0.951353226415868,0,0,0,0,0,0,0,0,0,0,0,0,0.0486467735841317,0
"1805","2246",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1806","2247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1807","2248",1,0,0,0,0,0,0,0,0,-1.08623700091628e-17,0,0,0,0,0
"1808","2249",0.191185578150017,0,0,0,0,0.0280883190009076,0,0,0,0.780726102849075,0,0,0,0,0
"1809","2250",0.784779622717992,0,0,0,0,0,0,0.215149886789274,7.04904927338604e-05,0,0,0,0,0,0
"1810","2251",0.97517374488529,0.02482625511471,0,0,0,0,0,0,0,0,0,0,0,0,0
"1811","2252",1,0,0,0,0,0,0,-1.21743518981535e-18,1.71292728342704e-18,0,0,0,0,0,0
"1812","2253",0.995728037542598,0,0,0,0,0,0,0,0.00427196245740149,0,0,0,0,0,0
"1813","2254",0,0.561806401097243,0.438193598902757,0,0,0,-5.38428001854912e-21,0,2.16584513658352e-20,0,0,-5.22278213892453e-20,0,0,0
"1814","2258",0.0575546078232023,0,0,0,0,0,0,0.942445392176798,0,0,0,0,0,0,0
"1815","2259",0,0.276752095220548,0.723247904779452,0,0,0,0,0,0,0,0,0,4.93637158708524e-18,0,0
"1816","2260",0.263704618538825,0.0678468750551692,0.132395536956848,0,0,0,0,0.137685497977152,0.308834273259249,0,0,0,0,0.0895331982127566,0
"1817","2261",0,0.17122441827441,0,0.0745111018904987,0,0,0.529579491333865,0.0919392532905941,0.0346681838173525,0,0.0884276044389107,0.00918925873928406,0,0,0.00046068821508477
"1818","2262",0,0,0,0.368322209936522,0.0884026535211586,0,0.160097436547864,0,0,0,0,0,0.383177699994455,0,0
"1819","2263",0,0,0,0,0.498445172370567,0,0,0,0,0,0,0,0.501554827629433,0,0
"1820","2264",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1821","2265",0,0.26770980157494,0,0.388120986785273,0,0,1.99863587585212e-05,0.0622060956781116,0,0,0,0.0651591720795746,0.216783957523342,0,0
"1822","2266",0,0,0,0,0.700599585430912,0,0,0,0,0,0,0,0.299400414569088,0,0
"1823","2267",0.142098279439025,0.0770575757294329,0,0,0,0,0,0,0,0,0,0.780844144831542,0,0,0
"1824","2268",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1825","2269",0,0,0,0,1,0,0,0,1.3256798235868e-17,0,0,0,0,0,0
"1826","2270",0.548708799135779,0.0476378843763832,0,0,0.251738851098883,0,0,1.43470909181456e-16,0,0,0.151914465388955,0,0,0,0
"1827","2271",0,-5.70337922288947e-22,0,0,0.0764762954207922,0,0.235343927193931,0.33218726712673,0,0,0,0,0.355992510258547,0,0
"1828","2272",0.633609055127419,0,0,0,0,0,0,0.366275640531694,0,0,0,0,0,0.000115304340886596,0
"1829","2273",4.03512802674404e-07,0,0,0,0.0327772631139546,0,0,0,5.19691592467191e-05,0.967170364213996,0,0,0,0,0
"1830","2274",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1831","2275",0.833040452554782,0.166959547445218,0,0,0,0,0,0,0,0,0,0,0,0,0
"1832","2276",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1833","2277",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1834","2278",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1835","2279",0.337090462043434,0,0,0,0,0,0,0,0,0.662909537956566,0,0,0,0,0
"1836","2280",0.280121164728514,0,0,0,0,0,0,0,0,0.719878835271486,0,0,0,0,0
"1837","2281",0,0.08810756532544,0,0,0,0.911885035009612,0,0,0,0,0,0,0,0,7.39966494764453e-06
"1838","2282",0.539685046000224,0.460314953999776,0,0,0,0,0,0,0,0,0,0,0,0,0
"1839","2283",0.266283977360604,0,0,0,0,0,0,0,0,0.733716022639396,0,0,0,0,0
"1840","2284",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1841","2285",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1842","2286",0.999910270386836,0,0,0,0,0,0,0,8.97296131636348e-05,0,0,0,0,0,0
"1843","2287",0.999837913351444,0,0,0,0,0,0,0,0.000162086648556203,0,0,0,0,0,0
"1844","2288",1.10389006001736e-07,0,0,0,0.280903660995849,0,0,0,6.56477309355555e-05,0.719030580884209,0,0,0,0,0
"1845","2289",0.722002267079914,0,0.093877315955836,0,0,0,0,0,0.18412041696425,0,0,0,0,0,0
"1846","2290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1847","2291",0,0.993831289340315,0,0,0,0.00561797201267553,0.000550738647009936,0,0,0,0,0,0,0,0
"1848","2292",0,0,0,0,0.679922836956965,0,0.320077163043035,0,0,0,0,0,0,0,0
"1849","2294",0,0,0,0,0,0,0.111831467927818,0.765805743676645,0.122362788395538,0,0,0,0,0,0
"1850","2295",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1851","2298",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"1852","2299",0,0,0,0,0.000798626172955877,0.149317861055873,0.849883512771171,0,0,0,0,0,-4.17183020996821e-20,0,0
"1853","2300",0,0.222818200473591,0,0,0,0,0.557626075728995,0,0.182724814213708,1.7675941691456e-17,0,0,0,0.0362116388030771,0.000619270780628937
"1854","2301",0,0.41656555038812,0,0,6.69478943291722e-05,0,0,0.444988852456826,0.138303219609431,-8.76332855288748e-19,0,1.26300895053758e-21,7.54296512935222e-05,0,0
"1855","2302",0.124318291283362,0.16928376275954,0,0,0,0,0,0,0.434856961937829,0,0,0.168966193195345,0,0.102574790823923,0
"1856","2303",0.273882156829088,0,-4.79371431840188e-22,0.0399792864237093,0,0,0,0,0.314746990175851,0,0,0.304083421675283,0,0.0673081448960681,0
"1857","2304",0,0.120230648875101,0.491497013138548,0.388272337986351,0,0,0,0,0,0,0,0,0,0,0
"1858","2310",0.225112949944411,0,0.774887050055589,0,0,0,0,0,-7.81950744828228e-18,0,0,0,0,0,0
"1859","2311",0.977491765815433,0,0,0.0225082341845675,0,0,0,0,0,0,0,0,0,0,0
"1860","2312",0.535822966670917,0,0,0.0867694190836575,0,0.377407614245425,0,0,0,0,0,0,0,0,0
"1861","2313",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1862","2314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1863","2315",0.282113124903319,0,0,0,0,0.717886875096681,0,0,0,0,0,0,0,0,0
"1864","2316",0.96880183452646,0,0,0,0,0,0,6.68447857244027e-19,6.33720902154385e-05,0,0.031134793383325,0,0,0,0
"1865","2317",0.784599193537905,0,0,0,0,0,0,0.215400806462095,0,0,0,0,0,0,0
"1866","2318",0.435192132503469,0,0,0,0,0,0,0,0,0.564807867496531,0,0,0,0,0
"1867","2319",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1868","2320",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1869","2321",0.0763725338470373,0,0,0,0,0.923627466152963,0,0,0,0,0,0,0,0,0
"1870","2322",0.810177762617953,0,0,0.189822237382047,0,0,0,0,0,0,0,0,0,0,0
"1871","2323",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1872","2324",1,0,0,0,-1.16255513336732e-18,0,-1.70178969395567e-18,0,0,0,0,0,0,0,0
"1873","2325",0.80239137263382,0,0,0.19760862736618,0,0,0,0,0,0,0,0,0,0,0
"1874","2326",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1875","2327",0.829788087348262,0,0,0,0,0,0,0,0,0,0,0,0,0.170211912651738,0
"1876","2328",0.577299687310455,0,0,0,0,0,0,0.191039989002015,0.0139542372102833,0.217706086477247,0,0,0,0,0
"1877","2329",0.999645987627143,0,0,0,0,0,0,0,0.00035401237285735,0,0,0,0,0,0
"1878","2330",0.626651046210976,0,0,0.330035588232013,0,0,0,0,0.043313365557011,0,0,0,0,0,0
"1879","2331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1880","2332",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1881","2334",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1882","2335",0,-3.69741670862691e-18,0,0,-1.3969607694561e-18,1,0,0,0,0,0,0,0,0,0
"1883","2336",0,0.54478023599451,0,0,0,0,0,0,0.33024405020816,0,0.0376512862362642,0,0,0.087324427561066,0
"1884","2337",0.0404298260115211,0,0,0.0127161155551352,0,0,0.373694590973934,0.359454703743098,0,0,0,0.171639150766603,0,0.0420656129497091,0
"1885","2338",0,0,0,0.26274878545329,0.199964286921015,0,0,0.151867965353029,0.0328214767659129,0,0,0.308566235992418,0,0.0440312495143356,0
"1886","2339",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1887","2341",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1888","2342",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1889","2343",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1890","2344",0,5.97437763277226e-05,0,0.191222536500267,0.642434051336771,0,0,0,0.166283668386634,0,0,0,0,0,0
"1891","2345",0,0,0.944462673759656,0,0,0,0,0,0.0555373262403441,0,0,0,0,0,0
"1892","2346",0,0.280209991539292,0.441949126213838,0,0.27784088224687,0,0,0,0,0,0,0,0,0,0
"1893","2347",0.902998279841749,0,0,0.0970017201582515,0,0,0,0,0,0,0,0,0,0,0
"1894","2349",0.360158009889132,0,0,0,0,0,0.110876340131964,0,0,-1.55605317988916e-17,0.528965649978905,0,0,2.4569051177105e-21,0
"1895","2350",0.10091302197584,0.324559415255622,0.139385659901271,0,0,0,0,0,0,7.8323543852977e-18,0.156156886535101,0.278985016332167,0,0,0
"1896","2351",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1897","2352",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1898","2353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1899","2354",0.651501436348736,0,0,0,0.348498563651264,0,0,0,0,0,0,0,0,0,0
"1900","2355",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1901","2356",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1902","2357",0.358798309777274,0,0,0,0,0.641201690222726,0,0,0,0,0,0,0,0,0
"1903","2358",0.873431548715099,0.0843585539400956,0,0,0,0,0,0,0,0.0422098973448053,0,0,0,0,0
"1904","2359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1905","2360",0.181348714565596,0,0,0,0,0,0,0,0,0.818651285434404,-3.82699594773043e-21,0,0,0,0
"1906","2361",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1907","2362",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1908","2363",0.783883073239464,0,0,0,0.216116926760536,0,0,0,0,0,0,0,0,0,0
"1909","2364",0.999821618672415,0,0,0,0,0,0,0,0.000178381327585249,0,0,0,0,0,0
"1910","2365",0,0.996918979685804,0,0,0,0,0,0.00308102031418684,0,8.9823986257362e-15,0,0,0,0,0
"1911","2366",0.937808380833967,0.0382803638140697,0,0,0,0,-1.83094772115048e-18,0.000267371148102328,0.0236438842038612,0,0,0,0,0,0
"1912","2367",0,0,-2.23200540772219e-19,1,0,0,0,0,0,0,0,0,0,0,0
"1913","2369",0,0.502528716913884,0,0,0,0,0,0.497471283086116,0,0,0,0,0,0,0
"1914","2375",0,0,0,0.269331840734838,0,0,0.188213523982304,0,0.371326483900328,0,0,0,0.17112815138253,0,0
"1915","2376",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1916","2377",0,0.0560707732345377,0,0,0,0,0.336936429931576,0,0.0562855963616234,0.000102977527352259,0,0,0.550604222944911,0,0
"1917","2378",0,0,0,0.367521329291968,0.341577733903413,0,0,0.179574427139678,0.107383206063848,0,0.00359414628408568,0,0,0.000349157317006717,0
"1918","2380",0,0,0.630960531431218,0,0,0,0.302310011477425,0,0.0664564030758661,0,0,0,0,0,0.000273054015490431
"1919","2381",0,0,0.967701106794768,0,0,0,0,0,0.0322988932052323,0,0,0,0,0,0
"1920","2382",0,0,0.0582375579573876,0.526302432271876,0,0,0,0.366527799594519,0,0,0,0,0,0.0489322101762172,0
"1921","2383",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"1922","2384",0,0.000848898324480562,0,0,0.999151101675519,0,0,0,0,0,0,0,0,0,0
"1923","2385",0.094827887471093,0.0687918687861746,0,0,0,0,0,0.627834742109951,0,0,0,0,0,0.208545501632782,0
"1924","2386",0,0.830493677334052,0.169506322665948,0,0,0,0,0,0,0,0,0,0,0,0
"1925","2387",0.451128858844484,0,0.138791869520207,0,0,0,0,0,0.410079271635309,0,0,0,0,0,0
"1926","2388",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1927","2389",0.651257460062729,0,0,0,0.348742539937271,0,0,0,0,0,0,0,0,0,0
"1928","2390",1,0,0,0,0,0,0,0,2.30255140778379e-18,0,0,0,0,0,0
"1929","2391",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1930","2392",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1931","2393",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1932","2394",0.689133859490667,0,0,0,0,0.300146969615898,0,0,0,0,0,0,0,0.000652338705342357,0.0100668321880923
"1933","2395",0.000129208552981679,0,0,0,0,0.999870791447018,0,0,0,0,0,0,0,0,0
"1934","2396",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1935","2397",0.811430776085465,0.1395600332025,0,0,0.0490091907120347,0,0,0,0,0,0,0,0,0,0
"1936","2398",0.0294472004687733,0.219587890193423,0,0.311738333573682,0,0,0,0,0,0.439226575764121,0,0,0,0,0
"1937","2399",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1938","2400",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1939","2401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1940","2402",1,0,0,0,0,0,0,0,0,0,0,0,0,3.81892422189265e-18,0
"1941","2403",0.947111149072705,0,0,0.0528888509272954,0,0,0,0,0,0,0,0,0,0,0
"1942","2404",0.589843343537084,0,0,0,0.410116204449868,0,0,4.04520130481228e-05,0,0,0,0,0,0,0
"1943","2405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1944","2406",0.463204859134923,0,0,0,0.536795140865077,0,0,-8.01449970031602e-19,0,0,0,0,0,0,0
"1945","2407",0,0,0.973002723529394,0,0,0,0,0,-2.0529941018707e-19,0,0,0,0,0.0269972764706064,0
"1946","2408",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1947","2409",0,0,0.0381114575256737,0,0.961888542474326,0,0,0,0,0,0,0,0,0,0
"1948","2410",0,0.461250851182861,0,0,0.538749148817139,0,0,0,0,0,0,0,0,0,0
"1949","2411",0,0,0,0.627247240220312,0.372602030141188,0,0,0,0.000150729638500068,0,0,0,0,0,0
