"","cell_ID","05 OB-IMN GABA","30 Astro-Epen","03 OB-CR Glut","34 Immune","33 Vascular","31 OPC-Oligo","32 OEC","06 CTX-CGE GABA","29 CB Glut","09 CNU-LGE GABA","12 HY GABA","10 LSX GABA","02 NP-CT-L6b Glut","11 CNU-HYa GABA","13 CNU-HYa Glut"
"1560","1781",0.232331450300236,0,0,0,0,0,0,2.07451367798481e-06,0.204878038255799,0,1.55687345084194e-05,0,0,0.562772868195778,0
"1561","1783",0,0,0,0.0577688856913306,0,0,0.942231114308669,0,0,0,0,0,0,0,0
"1562","1785",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1563","1786",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1564","1787",0,0.226086259677141,0,0.0399866641284,0,0,0,0.329778400003804,0.286747819833144,0,0,0.000280247482178439,0.117120608875333,0,0
"1565","1788",0,0,0.532276437998031,0,0.182324572631524,0,0,0,0,0,0.0757231469981688,0.209675842372276,0,0,0
"1566","1789",0.17619859762326,0,0.169948986445054,0,0.132966312479504,0,0,0,0.249428147304585,0,0.00123189442630918,0.082961654761754,0,0.187264406959534,0
"1567","1790",0.292383952680985,0.396222200384701,0,0,0.0594172528995225,0,0,0.132632504614545,0.094734187266234,0,1.00855807511268e-21,0,0,0,0.0246099021540122
"1568","1791",0.371324536946479,0,0.628675463053521,0,0,0,0,0,0,0,0,0,0,0,0
"1569","1792",0,0,0,0,0,0.883750165607261,0,0.116249834392739,0,0,0,0,0,0,0
"1570","1793",0,0.913627006829896,0,0,0,0,0.0863729931701039,0,0,0,0,0,0,0,0
"1571","1794",0.860339334231727,0,0,0,0,0,0,0.139660665768272,0,0,0,0,0,0,0
"1572","1795",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1573","1796",0.653204074655789,0.0552088797746599,0,0,0,0.291587045569551,0,0,0,0,0,0,0,0,0
"1574","1797",0.85959463840213,0,0,0.14040536159787,0,0,0,0,0,0,0,0,0,0,0
"1575","1798",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1576","1799",0.523589272434904,0,0,0.476410727565096,0,0,0,0,0,0,0,0,0,0,0
"1577","1800",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1578","1801",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1579","1802",1,0,0,0,0,0,0,0,0,0,0,0,0,-5.70823591780573e-19,0
"1580","1803",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1581","1804",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1582","1805",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1583","1806",0.969679667749796,0,0,0,0,0,0,0,0.0303203322502041,0,0,0,0,0,0
"1584","1807",0.582173996982691,0,0,0,0,0.417826003017309,0,0,0,0,0,0,0,0,0
"1585","1808",0.355232666828202,0,0,0,0,0.644767333171797,0,0,0,0,0,0,0,0,0
"1586","1809",0,3.66075371861732e-18,0.589164884546839,0,0.410835115453161,0,0,0,0,0,0,0,0,0,0
"1587","1810",0.290268003239943,0,0,0,0,0,0,0.709731996760057,0,0,0,0,0,0,0
"1588","1811",0,0,0.939640291307322,0,0,0,0,2.79430282180266e-20,0.0603597086926778,0,0,0,0,0,0
"1589","1812",0,0,0.276631145108517,0,0,0,0,0,0,0,0,0.723368854891483,0,0,0
"1590","1813",0,0.421766550303224,0,0.0668319796535732,0,0,0,0.150548867703378,6.40997188352367e-06,0,0.1224611458031,0.238385046564841,0,4.11529725838831e-19,0
"1591","1814",0,0.0313042902287468,0,0,0,0.0102429244440784,0.735862019791072,0,0.158151337652136,0,0.0351276228011261,0,0,0.0293118050828409,0
"1592","1815",0,0,0,0,0,0,0.517045950055134,0,0.482954049944866,0,0,0,0,0,0
"1593","1816",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1594","1817",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1595","1818",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1596","1819",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1597","1820",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1598","1821",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1599","1822",0,0.041258185421421,0,0.201962627007143,0,0,0,0,0.148886060829196,0,0.0174742577689481,0,0.483512455765904,0.106906413207388,0
"1600","1823",0,-9.13995362010626e-19,0.438503848657265,0,0,0,0,0,1.04353874680043e-19,0,-8.43328941029821e-19,0.561496151342735,0,0,0
"1601","1824",0,0,0.620242217922078,0,0.261302711872709,0,0,0.118212707409294,0,0,0.000242362795917948,0,0,0,0
"1602","1825",0,0.0519265448051629,0,0.0701368966173417,0.877936558577495,0,0,0,0,0,0,0,0,0,0
"1603","1826",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1604","1827",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1605","1828",0.751232809206226,0,0,0.237280216998966,0,0,0,0,0,0,0,0,0,0.0114869737948079,0
"1606","1829",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1607","1830",0.830445034284593,0,0,0,0,0,0,0,0,0.169554965715406,0,0,0,0,0
"1608","1831",0.833969997873455,0,0,0,0,0.166030002126545,0,0,0,0,0,0,0,0,0
"1609","1832",0.929592392115677,0,0,0,0,0,0,0,0,0,0,0,0,0.0704076078843229,0
"1610","1833",0.495402285376328,0,0,0,0,0.504597714623672,0,0,0,0,0,0,0,0,0
"1611","1834",0.000399077573275541,0,0,0,0,0.999600922426724,0,0,0,0,0,0,0,0,0
"1612","1835",0.915114216990927,0.0848857830090725,0,0,0,0,0,0,0,0,0,0,0,0,0
"1613","1836",0.295560423613576,0,0,0,0,0.704439576386424,0,0,0,0,0,0,0,0,0
"1614","1837",0.329488733556403,0.384644536273547,0,0,0.28586673017005,0,0,0,0,0,0,0,0,0,0
"1615","1838",0,0.0594233333338164,0,0,0,0.069582034873521,0.186568101371599,0.684426530421063,0,0,0,0,0,0,0
"1616","1839",1,0,0,0,0,0,0,0,0,0,0,0,0,1.2385579010772e-19,0
"1617","1841",0.0777673985142219,0.301974275206332,0,0,0,0,0,0.126614943585174,0,0,0,0.0603044536080612,0,0.433338929086211,0
"1618","1842",0,1,0,0,0,0,0,0,0,0,0,0,0,1.4756633175261e-19,0
"1619","1843",0,0,0,-1.82986086014479e-22,0.96250128034636,0.0374987196536405,0,0,0,0,0,0,0,0,0
"1620","1845",0,0,0,0.333995525056331,0,0,0.666004474943669,0,0,0,0,0,0,0,0
"1621","1846",0,0,0,0,0,0,0.806724183739924,0,0.0702515071252954,0,2.63873007997291e-09,0,0.12302430649605,0,0
"1622","1847",0,0,0,0,0.0304721847227373,0,0,0.194906394295155,0,0,0.0767440967203594,0.227746719758409,0,0.470130604503339,0
"1623","1848",0.677500901220243,0,0,0,0,0,0,0.198427538569693,0.124071543689195,0,0,0,0,1.65208698282371e-08,0
"1624","1849",0,0,0.416964684921514,0,0,0,0,0.187372219773634,0.043189897379194,0,0.352473197925658,0,0,-2.28767027279594e-18,0
"1625","1850",0,0,0.808148555326628,0,0.191851444673372,0,0,0,0,0,0,0,0,0,0
"1626","1851",0.148541170203453,0.851303563727026,0,0,0,0,0,0,0,0,0.000155266069520429,0,0,0,0
"1627","1854",0.798753330014327,0,0.200978626295066,0,0,0,0,0,0.000268043690606342,0,0,4.63127335302827e-19,0,0,0
"1628","1855",0.809342436317945,0,0,0,0,0.190657563682055,0,0,0,0,0,0,0,0,0
"1629","1856",0.937761143515289,0.062238856484711,0,0,0,0,0,0,0,0,0,0,0,0,0
"1630","1857",0.889235795237262,0.110764204762738,0,0,0,0,0,0,0,0,0,0,0,0,0
"1631","1858",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1632","1859",0.0810733088442548,0,0,0,0,0.918926691155745,0,0,0,0,0,0,0,0,0
"1633","1860",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1634","1861",0.892065115022772,0,0,0,0,0.0484330400706807,0,0,0,0,0,0,0,0,0.0595018449065471
"1635","1862",0.999848014996011,0,0,0,0,0,0,0,0,0,0,0,0,0.000151985003988872,0
"1636","1863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1637","1864",0.984705270491534,0.0152947295084661,0,0,0,0,0,0,0,0,0,0,0,0,0
"1638","1865",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1639","1866",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1640","1867",0.360767253457299,0,0.00118467581022293,0,0,0,0,0.201067218416474,0,0,0.436980852316004,0,0,0,0
"1641","1868",0,0,0.119396532403182,0,0,0,0,0.0115021588317912,0.0331455603461636,0.835955748418863,0,0,0,-5.76169363381739e-23,0
"1642","1869",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1643","1870",0.000338781926112571,0.224897449158774,0,0,0.100024250630003,0.674739518285111,0,0,0,0,0,0,0,0,0
"1644","1871",0,0,1,0,0,0,0,0,1.668095440743e-19,0,0,0,0,0,0
"1645","1872",0.0422006297068735,0.133812079226874,0,0,0.0930395418503542,0,0,0,0,0,0.132822550822022,0.304548981977567,0,0.293576216416309,0
"1646","1873",0,0.523187890519064,0,0,0,0,0.324867079863801,0,0,0,0.151945029617136,0,0,0,0
"1647","1874",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1648","1875",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1649","1876",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1650","1877",0,0,0,0,0,0.460419237930726,0.29853623477352,0,0.241044527295754,0,0,0,-1.74382833517248e-17,0,0
"1651","1878",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1652","1879",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1653","1881",0,0.0763166554049872,0,0,0,0,0.375293342981302,0,0.0161246637976534,0.000300318837173889,0.124135516996937,0,0.336491980122597,0.0713375218593492,0
"1654","1882",0,0.227280935410122,0,0,0,0.404780052759859,0,0.0230087468797831,0.213524958765017,0,0.0858954041393909,0,0,0.0455099020458291,0
"1655","1883",0,0,0.820445042420158,0,0,0,0,0,0.073545629560022,0,0.10600932801982,0,0,-2.39888649879793e-18,0
"1656","1884",0,0,0,0,0,0.427436461987253,0,0.151116220488653,0.421447317524094,0,0,0,0,2.25852390907685e-18,0
"1657","1886",0,0.908521525503392,0,0,0,0.0914784744966084,0,0,0,0,0,0,0,0,0
"1658","1887",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1659","1888",0.524443137929123,0,0,0,0,0,0,0,0.475556862070877,0,0,0,0,0,0
"1660","1889",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1661","1890",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1662","1891",0.915725402372808,0,0,0.0842745976271924,0,0,0,0,0,0,0,0,0,0,0
"1663","1892",0.957956087042479,0.0420439129575209,0,0,0,0,0,0,0,0,0,0,0,0,0
"1664","1893",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1665","1894",0.795726163034114,0,0,0,0,0.204273836965886,0,0,0,0,0,0,0,0,0
"1666","1895",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1667","1896",0,0,0,0.53638731756812,0.41535964414917,0.0482530382827096,0,0,0,0,0,0,0,0,0
"1668","1897",0.205310841336254,0,0,0,0,0,0,0,0.743432520975333,0,0,0,0,0.0512566376884132,0
"1669","1898",0,0.795387900382334,0,0.204612099617666,0,0,0,0,0,0,0,0,0,0,0
"1670","1899",0,0,0.861130332978332,0,0.138869667021668,0,0,0,0,0,0,0,0,0,0
"1671","1900",0.206758660138895,0.0341435415199955,0.00197096768928492,0.0438487764347856,0,1.44158790468631e-19,2.50489218104223e-10,5.90571605832357e-14,0,0,0,0.692708267273123,0,0.0205697866933682,0
"1672","1904",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1673","1905",0,0.364151798871111,0,0.127689499554309,0.171655862328687,0,1.69152796639993e-05,0,0,0,0.0495821800901381,0,0,0,0.286903743876091
"1674","1906",0,0,0,0,0.680943835583158,0,0,0.131385282794138,0.17795051646,0,0,0,0,0.00972036516270451,0
"1675","1907",0,0,0,0,1,0,0,0,0,0,6.29076015848151e-18,0,0,0,0
"1676","1908",0,0.190924214113684,0.428835396435136,0,0.133553817220387,0,0,0,0.246685971867504,0,0,0,0,6.00363288306249e-07,0
"1677","1910",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"1678","1911",0,0,0,0.538352260629253,0.381084465457757,0,0,0,0,0,0.0511405197686853,0,0,0.0294227541443048,0
"1679","1912",0,0.284843216815435,0,0,0.693059964298485,0,0,0,0,0,0,0,0,0.0220968188860795,0
"1680","1913",0.255412177984889,0,0.64394610141025,0,0,0,0,0,0.100641720604861,0,0,0,0,-2.75376490280379e-18,0
"1681","1914",0.292275321439066,0,0,0.0307355097946922,0,0.676989168766241,0,0,0,0,0,0,0,0,0
"1682","1915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1683","1916",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1684","1917",0.955792255703531,0,0,0,0,0.0442077442964687,0,0,0,0,0,0,0,0,0
"1685","1918",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1686","1919",0.127862633601308,0,0,0,0,0.872137366398692,0,0,0,0,0,0,0,0,0
"1687","1920",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1688","1921",0.984292818984991,0,0,0,0,0,0,0,0,0,0,0,0,0.0157071810150094,0
"1689","1922",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1690","1923",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1691","1924",0.999840235878078,0,0,0,0,0,0,0,0.000159764121921618,0,0,0,0,0,0
"1692","1926",0,0.140759032811249,0.299339395640202,0.0294863159065548,0,0.530415255641994,0,0,0,0,0,0,0,0,0
"1693","1927",0,0,0,0.00830886758106864,0.991691132418931,0,0,0,0,0,0,0,0,0,0
"1694","1928",0,-1.57393502939994e-19,0,0,1,0,0,0,0,0,0,0,0,0,0
"1695","1929",0,0.0753076186747644,0.625134812832972,0.299557568492263,0,0,0,0,0,0,0,0,0,0,0
"1696","1930",0.833919259094868,0,0,0.00481977543580576,0,0,0,0,0.16113907839439,0,0.000121887074936287,0,0,0,0
"1697","1931",0,0,0.429774651920887,0,0.345793630907911,0,0,0,7.94093597388726e-08,0,0.0859230923661769,0.138508545395666,0,0,0
"1698","1932",0,0,0,0,0,0,0.832264421877596,0,0.167735578122404,0,0,0,0,0,2.25461891225775e-19
"1699","1933",0,0,0,0.349624177743891,0.342217566251409,0,0.3081582560047,0,0,0,0,0,0,0,0
"1700","1934",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1701","1936",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1702","1937",0,0,0,0,1,0,5.02183664451297e-19,0,0,0,0,0,0,0,0
"1703","1938",0,0,0,0,0.211773959600771,0,0.788226040399229,0,0,0,0,0,0,0,0
"1704","1939",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1705","1940",0,0,0,0,0,0,0.468778862005932,0,3.86937165497046e-22,0.206699105926316,0,0,0.32450411487894,0,1.7917188812257e-05
"1706","1941",0,0.050235744054291,0,0.178739640527409,0.267045672242117,0,0,0,1.52403047916519e-06,0,0.218088214837211,0.285889204308493,0,0,0
"1707","1942",0,0.39358255251039,0.203253685875045,0,0,0.402448373707152,0,0,0,0,0.000715387907412217,0,0,0,0
"1708","1945",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"1709","1946",0.7525513471829,0.0196480476258236,0,0.227800605191276,0,0,0,0,0,0,0,0,0,0,0
"1710","1947",0.822084272499468,0.177612226174774,0,0,0,0,0,0,0.000303501325757902,0,0,0,0,0,0
"1711","1948",0.999944487548547,0,0,0,0,0,0,0,5.55124514529766e-05,0,0,0,0,0,0
"1712","1949",0.618197197318448,0,0,0.103459031840303,0.278343770841249,0,0,0,0,0,0,0,0,0,0
"1713","1950",0.918811487409648,0,0,0.0811885125903519,0,0,0,0,0,0,0,0,0,0,0
"1714","1951",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1715","1952",0.999907089742457,0,0,0,0,0,0,0,9.29102575425359e-05,0,0,0,0,0,0
"1716","1953",0.945670814920955,0,0,0,0,0,0,0,0.0543291850790451,0,0,0,0,0,0
"1717","1955",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"1718","1957",0,0.248047790548377,0.426058408805729,0,0.325893800645894,0,0,0,0,0,0,0,0,0,0
"1719","1959",0,0,0.741597268023787,0.124507503772898,0,0,0,0,0.133895228203316,0,0,0,0,0,0
"1720","1962",0,0.00133674540711457,0,0,0,0,0.998663254592886,0,0,0,0,0,0,0,0
"1721","1963",0,0.426937104765537,0,0.132144972826684,0,0,0.0691398314962032,0,0.32932270397096,0,0.0424553869406165,0,0,0,0
"1722","1964",0.144918358256195,0.305724941732313,0,0,0,0,0,0.101353073066443,0.0217995356735637,0,0.0103828451162298,1.07666606493379e-18,0,0.415821246155256,0
"1723","1965",0,0,0.818446912250268,0,0,0,0,0,0.178491116219789,0,0,0,0,0.00306197152994237,0
"1724","1966",0.658312592016319,0,0.0468029694938205,0,0,0,0,0.0883570983983354,7.6374729019027e-05,0,0,0,0,0.206450965362507,0
"1725","1967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1726","1968",0,0.215307944274043,0.616893585556394,0,0.157325605481079,0,0,0.0104728646884846,0,0,0,0,0,0,0
"1727","1970",0,0,0,0.0952433119624522,0.601845831391184,0,0,0.302910856646363,0,0,0,0,0,0,0
"1728","1971",0.972686173071013,0,0,0,0,0,0,0,0.0273138269289868,0,0,0,0,0,0
"1729","1972",0.999613730468215,0,0,0,0,0,0,0,0,0,0,0,0,0.000386269531785476,0
"1730","1973",0.0898973001277907,0,0,0,0,0.910102699872209,0,0,0,0,0,0,0,0,0
"1731","1974",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1732","1975",0.98187295385055,0.0181270461494497,0,0,0,0,0,0,0,0,0,0,0,0,0
"1733","1976",0.618911669977705,-6.77319162497592e-20,0,0,0,0.381088330022295,0,0,0,0,0,0,0,0,0
"1734","1977",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1735","1978",0.657462875280801,0.307299219281115,0,0,0,0,0,0,0,0,0,0,0,0.0352379054380841,0
"1736","1979",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1737","1980",0.679963261612309,0.320036738387691,0,0,0,0,0,0,0,0,0,0,0,0,0
"1738","1981",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1739","1982",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1740","1985",0.249764104547637,0.37916490486926,0,0,0.355179970439042,0,0,0,0,0,0,0,0,0.0158910201440614,0
"1741","1986",0,0.0414679739348792,0,0,0.927648874300516,0,0,0,0,0,0,0.0308831517646052,0,0,0
"1742","1987",0,0.0348430689698504,0,0.0388405901341395,0,0,0,0.174420448940598,0.301684580384717,0,0.21298189355595,0.169745762243134,0,0.0674836557716112,0
"1743","1988",0,0.15496749297688,0,0,0.0658477820680781,0,0,0,0.165516977946795,0,0.0548068571491666,0,0.558860889859081,0,0
"1744","1989",0,0,0,0,0,0,0.671238905036984,0,0.00701634365538985,0,0,0,0.321744751307627,0,0
"1745","1990",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1746","1992",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1747","1993",0,0,0,0,0,0,0.931339738027388,0,0.0686602619726116,0,0,0,0,0,0
"1748","1994",0,0,0,0,0.521583645865695,0,0.478416354134305,0,0,0,0,0,0,0,0
"1749","1995",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1750","1996",0,0,0,0,0,0,0.934432943246172,0,0,0,0.0655670567538283,0,-5.95279752958791e-19,0,0
"1751","1997",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1752","1998",0,0.311048418294417,0,0,0,0,0.614320766188692,0,0,0.0744182728936605,0,0,0.000212542623230763,0,0
"1753","1999",0,0,0.663596440289695,0,0.288766044565616,0,0,0,0.0476000920100355,0,3.74231346533307e-05,0,0,0,0
"1754","2000",0,0.145327753085893,0,0,0,0,0,0.625840993230422,0,0,0,0.118866287792342,0,0.109964965891343,0
"1755","2001",0,0,0,0.135112903752761,0,0.864887096247239,0,0,0,0,0,0,0,0,0
"1756","2002",0,0,0.27022144104729,0,0.284096617314839,0,0,0.429461288768922,0,0,0,0,0,0.0162206528689492,0
"1757","2003",0.493202725103781,0.155358430623522,0,0,0,0.351438844272698,0,0,0,0,0,0,0,0,0
"1758","2004",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1759","2005",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1760","2006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1761","2007",1,0,0,0,0,0,0,0,0,0,0,0,0,4.73816900947733e-19,0
"1762","2008",0.986064024161794,0,0,0.0139359758382057,0,0,0,0,0,0,0,0,0,0,0
"1763","2009",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1764","2010",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1765","2012",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1766","2013",0.99985760769873,0,0,0,0,0,0,0,0.000142392301270069,0,0,0,0,0,0
"1767","2014",0,0.281394056944004,0,0,0,0.000252552098650844,0,0,0,0,0,0.718353390957345,0,0,0
"1768","2015",0,0.0309310294855131,0,0,0,0,0,0,0.320950769574944,0,0,0,0.000115210012084523,0.455084008682662,0.192918982244796
"1769","2018",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1770","2019",0,0.301812187192521,0,0.178240597330503,0,0,0.280749130090234,0,0.0635410441513274,0,0,0,0.175583893504249,0,7.31477311646581e-05
"1771","2020",0,0,0,0,0.117049752500532,0,0,0,0.47967088043676,0,0.40322783276727,5.15342954380683e-05,0,0,0
"1772","2021",0.026705109161173,0.00611230480285996,0,0,0.641976201475074,0,0,0,0,0,0.0439437010424485,0.281262683518445,0,3.98671272128762e-21,0
"1773","2022",0,0.0808707895849257,0.52458496434065,0.26664075669653,0,0,0,0,0,0,0.000402745416317315,0.127500743961577,0,1.06611590313199e-18,0
"1774","2023",0.520133551546648,0,0,0,0.479866448453352,0,0,7.25322948497728e-20,0,0,0,0,0,0,0
"1775","2024",0.32903733988336,0.168149616188517,0,0,0,0.502813043928123,0,0,0,0,0,0,0,0,0
"1776","2025",0,0.111352027332003,0,0,0.42443845655123,0.0412913569860293,0.15446510891497,0,0.00577138700148589,0,6.07820175905345e-08,0.262681602432264,0,0,0
"1777","2026",0,0.162165108672248,0,0,0.108464205800265,0.729370685527487,0,0,0,0,0,0,0,0,0
"1778","2027",0.326651530318737,0,0.354632594815575,0.205785288310282,0,0,0,0,0.112930586555406,0,0,0,0,0,0
"1779","2028",1,0,0,0,0,0,0,0,-3.12382111761794e-19,0,0,0,0,0,0
"1780","2029",0.629912238581146,0,0,0,0,0.370087761418854,0,0,0,0,0,0,0,0,0
"1781","2030",0.999846268000423,0,0,0,0,0,0,0,0.000153731999576662,0,0,0,0,0,0
"1782","2031",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1783","2032",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1784","2033",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1785","2034",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1786","2035",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1787","2036",0.999889324641319,0,0,0,0,0,0,0,0.000110675358681386,0,0,0,0,0,0
"1788","2037",0.982209159059975,0,0,0,0,0,0,0,0.0177908409400251,0,0,0,0,0,0
"1789","2038",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1790","2039",0,0,0,0,0.604772372328847,0,0,0.395227627671153,0,0,0,0,-2.82304233392894e-20,0,0
"1791","2040",0,0.00053318384589928,0,0.102898323917329,0.896568492236772,0,0,0,0,0,0,0,0,0,0
"1792","2041",0.0327513134536523,0,0,0,0.59865391556785,0,0,0,0.0537482505470494,0,3.53614455915292e-06,0.158550135735896,0.156292848550993,0,0
"1793","2042",0,0.160310455727353,0.25661564112714,0,0,8.3723881013269e-20,0,0.200804585953368,-1.44106680714571e-19,0,0.061274451298029,0.32099486589411,0,0,0
"1794","2043",0,9.43619401608481e-20,0,0,0.883395386766636,0,0.0183947625172925,5.8509188300619e-05,0,0,0,0,0.0981513415277705,0,0
"1795","2044",0,0,0,0,0,0,0.631135510899527,0,0.305900483762813,0,0.0629640053376597,0,0,0,0
"1796","2045",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1797","2046",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1798","2048",0,0,0,0.039428341820623,0.282094621755874,0,0.678477036423503,0,0,0,0,0,0,0,0
"1799","2049",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1800","2050",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1801","2051",0,0,0,0,0.695197691377418,7.6428688650796e-06,0.295415111690775,0,0,0,0,0,0.00937955406294129,0,0
"1802","2052",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1803","2053",0,0,0,0,0,0,0.980061221532391,0,0.0193897732358513,0,0,0,0,0,0.000549005231757525
"1804","2054",0,0,0,0,0.654419886751607,0,0,0.199028397588481,0.146540926992586,0,0,1.07886673271787e-05,0,0,0
"1805","2055",0,0.222303729189706,0.509232888303595,0,0,0,0,0.145451638562059,0,0,0.0373921149153565,0.0856196290292833,0,-2.53288120370914e-20,0
"1806","2056",0,0,0,0,0,0.999655611990653,0,0,0,0,0,0,0,0,0.000344388009346929
"1807","2058",0,0.648422869319049,0,0.132582255500186,0,0,0.00135364900917116,0,0,0,0,0,0,0.217641226171593,0
"1808","2059",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1809","2060",0.856720867585612,0.143279132414388,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810","2061",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1811","2062",0.111894476776554,0,0,0,0,0.888105523223446,0,0,0,0,0,0,0,0,0
"1812","2063",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1813","2064",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1814","2065",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1815","2066",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1816","2067",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1817","2068",0,0.058025596775824,0,0.941974403224176,0,0,0,0,0,0,0,0,0,0,0
"1818","2069",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1819","2071",0,0,0.675321065157388,0.0256804549091314,0,0.0475576089509818,0,0,0.000140236731566815,0,0.000827600621109679,0.250473033629823,0,0,0
"1820","2073",0,0,0,0,0.923437624440073,0,-1.30682123167394e-17,0,0,0,0,0,0,0,0.0765623755599271
"1821","2074",0.1464631475774,0.0371213146734744,0,0,0,0,0,0,0.237628735125188,0,0,4.92037808475305e-05,0.496951124127637,0.0817864747154528,0
"1822","2075",0.225752890863579,0,0,0,0,0,0,0.305767930884857,0,0,0.0496071737341015,0.160517528369052,0,0.25835447614841,0
"1823","2076",0.126104855700154,0.290582550010748,0.298630937804089,0,0.0986989511545454,0,0,0,0.0927817363128712,0,0.0298831459273568,0.0633178230902361,0,0,0
"1824","2077",0,0.315867678889663,0.00953576226083255,0,0.100779761622683,0,0,0.191457451507729,0.222542272265705,0,0.119499519578349,0.0403175538750373,0,0,0
